observation_date,JTU540099TSL
2000-12-01,924
2001-01-01,1442
2001-02-01,733
2001-03-01,887
2001-04-01,987
2001-05-01,982
2001-06-01,877
2001-07-01,1119
2001-08-01,1148
2001-09-01,880
2001-10-01,1076
2001-11-01,775
2001-12-01,751
2002-01-01,1182
2002-02-01,638
2002-03-01,744
2002-04-01,940
2002-05-01,829
2002-06-01,708
2002-07-01,1025
2002-08-01,889
2002-09-01,786
2002-10-01,939
2002-11-01,732
2002-12-01,857
2003-01-01,1009
2003-02-01,646
2003-03-01,681
2003-04-01,882
2003-05-01,738
2003-06-01,710
2003-07-01,868
2003-08-01,871
2003-09-01,708
2003-10-01,873
2003-11-01,657
2003-12-01,730
2004-01-01,984
2004-02-01,536
2004-03-01,715
2004-04-01,847
2004-05-01,727
2004-06-01,776
2004-07-01,871
2004-08-01,881
2004-09-01,814
2004-10-01,820
2004-11-01,824
2004-12-01,787
2005-01-01,979
2005-02-01,716
2005-03-01,828
2005-04-01,978
2005-05-01,872
2005-06-01,884
2005-07-01,984
2005-08-01,935
2005-09-01,889
2005-10-01,942
2005-11-01,757
2005-12-01,836
2006-01-01,1032
2006-02-01,766
2006-03-01,891
2006-04-01,973
2006-05-01,996
2006-06-01,885
2006-07-01,1097
2006-08-01,1004
2006-09-01,936
2006-10-01,1113
2006-11-01,960
2006-12-01,915
2007-01-01,1118
2007-02-01,805
2007-03-01,925
2007-04-01,1140
2007-05-01,978
2007-06-01,818
2007-07-01,1053
2007-08-01,1051
2007-09-01,982
2007-10-01,1127
2007-11-01,941
2007-12-01,935
2008-01-01,1166
2008-02-01,912
2008-03-01,869
2008-04-01,1030
2008-05-01,838
2008-06-01,955
2008-07-01,950
2008-08-01,960
2008-09-01,883
2008-10-01,1005
2008-11-01,906
2008-12-01,1029
2009-01-01,1007
2009-02-01,801
2009-03-01,718
2009-04-01,918
2009-05-01,692
2009-06-01,696
2009-07-01,771
2009-08-01,725
2009-09-01,671
2009-10-01,719
2009-11-01,689
2009-12-01,758
2010-01-01,864
2010-02-01,648
2010-03-01,678
2010-04-01,789
2010-05-01,756
2010-06-01,772
2010-07-01,813
2010-08-01,884
2010-09-01,758
2010-10-01,768
2010-11-01,711
2010-12-01,939
2011-01-01,964
2011-02-01,725
2011-03-01,805
2011-04-01,929
2011-05-01,923
2011-06-01,819
2011-07-01,900
2011-08-01,947
2011-09-01,898
2011-10-01,929
2011-11-01,846
2011-12-01,840
2012-01-01,955
2012-02-01,829
2012-03-01,801
2012-04-01,934
2012-05-01,989
2012-06-01,844
2012-07-01,813
2012-08-01,872
2012-09-01,831
2012-10-01,832
2012-11-01,808
2012-12-01,844
2013-01-01,932
2013-02-01,654
2013-03-01,721
2013-04-01,932
2013-05-01,908
2013-06-01,912
2013-07-01,899
2013-08-01,1072
2013-09-01,941
2013-10-01,848
2013-11-01,814
2013-12-01,940
2014-01-01,1034
2014-02-01,804
2014-03-01,866
2014-04-01,999
2014-05-01,939
2014-06-01,958
2014-07-01,998
2014-08-01,1094
2014-09-01,1056
2014-10-01,1094
2014-11-01,809
2014-12-01,933
2015-01-01,1118
2015-02-01,893
2015-03-01,959
2015-04-01,1086
2015-05-01,1042
2015-06-01,992
2015-07-01,988
2015-08-01,1089
2015-09-01,1065
2015-10-01,1034
2015-11-01,995
2015-12-01,1173
2016-01-01,1285
2016-02-01,948
2016-03-01,1002
2016-04-01,1101
2016-05-01,1159
2016-06-01,1032
2016-07-01,1153
2016-08-01,1171
2016-09-01,1035
2016-10-01,1063
2016-11-01,986
2016-12-01,1071
2017-01-01,1205
2017-02-01,884
2017-03-01,941
2017-04-01,1009
2017-05-01,1087
2017-06-01,1204
2017-07-01,1157
2017-08-01,1191
2017-09-01,1148
2017-10-01,1152
2017-11-01,992
2017-12-01,1055
2018-01-01,1136
2018-02-01,973
2018-03-01,1061
2018-04-01,1089
2018-05-01,1153
2018-06-01,1165
2018-07-01,1152
2018-08-01,1135
2018-09-01,1067
2018-10-01,1163
2018-11-01,1021
2018-12-01,1194
2019-01-01,1154
2019-02-01,991
2019-03-01,1073
2019-04-01,1209
2019-05-01,1136
2019-06-01,1092
2019-07-01,1202
2019-08-01,1175
2019-09-01,1147
2019-10-01,1095
2019-11-01,1024
2019-12-01,1220
2020-01-01,1246
2020-02-01,973
2020-03-01,1846
2020-04-01,1743
2020-05-01,941
2020-06-01,909
2020-07-01,1074
2020-08-01,1026
2020-09-01,1070
2020-10-01,1026
2020-11-01,1017
2020-12-01,1068
2021-01-01,1099
2021-02-01,1008
2021-03-01,1006
2021-04-01,1170
2021-05-01,1057
2021-06-01,1181
2021-07-01,1264
2021-08-01,1166
2021-09-01,1228
2021-10-01,1131
2021-11-01,1188
2021-12-01,1267
2022-01-01,1291
2022-02-01,1111
2022-03-01,1156
2022-04-01,1278
2022-05-01,1241
2022-06-01,1254
2022-07-01,1286
2022-08-01,1218
2022-09-01,1127
2022-10-01,1110
2022-11-01,1083
2022-12-01,1118
2023-01-01,1164
2023-02-01,920
2023-03-01,984
2023-04-01,1122
2023-05-01,969
2023-06-01,1109
2023-07-01,1145
2023-08-01,1119
2023-09-01,1030
2023-10-01,1104
2023-11-01,910
2023-12-01,1102
2024-01-01,1122
2024-02-01,944
2024-03-01,1023
2024-04-01,973
2024-05-01,950
2024-06-01,978
2024-07-01,1000
2024-08-01,1133
2024-09-01,1053
2024-10-01,1043
2024-11-01,909
2024-12-01,937
2025-01-01,1070
2025-02-01,943
2025-03-01,927
2025-04-01,1090
2025-05-01,1011
2025-06-01,1033
2025-07-01,1125
