observation_date,JTU5100HIL
2000-12-01,78
2001-01-01,182
2001-02-01,125
2001-03-01,100
2001-04-01,143
2001-05-01,113
2001-06-01,115
2001-07-01,134
2001-08-01,118
2001-09-01,96
2001-10-01,125
2001-11-01,107
2001-12-01,75
2002-01-01,114
2002-02-01,79
2002-03-01,89
2002-04-01,112
2002-05-01,81
2002-06-01,94
2002-07-01,97
2002-08-01,91
2002-09-01,76
2002-10-01,111
2002-11-01,82
2002-12-01,50
2003-01-01,101
2003-02-01,72
2003-03-01,78
2003-04-01,83
2003-05-01,95
2003-06-01,89
2003-07-01,99
2003-08-01,85
2003-09-01,80
2003-10-01,104
2003-11-01,69
2003-12-01,62
2004-01-01,81
2004-02-01,82
2004-03-01,74
2004-04-01,96
2004-05-01,79
2004-06-01,100
2004-07-01,76
2004-08-01,80
2004-09-01,76
2004-10-01,89
2004-11-01,61
2004-12-01,44
2005-01-01,86
2005-02-01,54
2005-03-01,84
2005-04-01,99
2005-05-01,83
2005-06-01,78
2005-07-01,102
2005-08-01,105
2005-09-01,103
2005-10-01,86
2005-11-01,95
2005-12-01,68
2006-01-01,95
2006-02-01,101
2006-03-01,84
2006-04-01,99
2006-05-01,100
2006-06-01,95
2006-07-01,112
2006-08-01,100
2006-09-01,85
2006-10-01,94
2006-11-01,89
2006-12-01,66
2007-01-01,107
2007-02-01,80
2007-03-01,68
2007-04-01,99
2007-05-01,90
2007-06-01,89
2007-07-01,96
2007-08-01,95
2007-09-01,82
2007-10-01,75
2007-11-01,58
2007-12-01,49
2008-01-01,93
2008-02-01,53
2008-03-01,60
2008-04-01,72
2008-05-01,57
2008-06-01,75
2008-07-01,60
2008-08-01,54
2008-09-01,67
2008-10-01,87
2008-11-01,55
2008-12-01,47
2009-01-01,71
2009-02-01,43
2009-03-01,53
2009-04-01,57
2009-05-01,55
2009-06-01,69
2009-07-01,79
2009-08-01,61
2009-09-01,60
2009-10-01,75
2009-11-01,67
2009-12-01,56
2010-01-01,72
2010-02-01,38
2010-03-01,45
2010-04-01,50
2010-05-01,46
2010-06-01,60
2010-07-01,63
2010-08-01,63
2010-09-01,62
2010-10-01,72
2010-11-01,67
2010-12-01,56
2011-01-01,69
2011-02-01,36
2011-03-01,50
2011-04-01,72
2011-05-01,61
2011-06-01,81
2011-07-01,55
2011-08-01,75
2011-09-01,61
2011-10-01,65
2011-11-01,64
2011-12-01,59
2012-01-01,59
2012-02-01,53
2012-03-01,57
2012-04-01,67
2012-05-01,71
2012-06-01,66
2012-07-01,62
2012-08-01,85
2012-09-01,58
2012-10-01,72
2012-11-01,72
2012-12-01,55
2013-01-01,69
2013-02-01,68
2013-03-01,42
2013-04-01,70
2013-05-01,82
2013-06-01,100
2013-07-01,102
2013-08-01,85
2013-09-01,91
2013-10-01,93
2013-11-01,77
2013-12-01,68
2014-01-01,100
2014-02-01,66
2014-03-01,82
2014-04-01,79
2014-05-01,74
2014-06-01,91
2014-07-01,102
2014-08-01,78
2014-09-01,70
2014-10-01,94
2014-11-01,104
2014-12-01,61
2015-01-01,94
2015-02-01,65
2015-03-01,72
2015-04-01,82
2015-05-01,90
2015-06-01,92
2015-07-01,92
2015-08-01,80
2015-09-01,79
2015-10-01,102
2015-11-01,73
2015-12-01,55
2016-01-01,103
2016-02-01,73
2016-03-01,67
2016-04-01,90
2016-05-01,75
2016-06-01,95
2016-07-01,88
2016-08-01,76
2016-09-01,78
2016-10-01,93
2016-11-01,80
2016-12-01,61
2017-01-01,105
2017-02-01,69
2017-03-01,67
2017-04-01,66
2017-05-01,82
2017-06-01,90
2017-07-01,93
2017-08-01,89
2017-09-01,95
2017-10-01,106
2017-11-01,85
2017-12-01,74
2018-01-01,107
2018-02-01,82
2018-03-01,86
2018-04-01,88
2018-05-01,104
2018-06-01,98
2018-07-01,93
2018-08-01,88
2018-09-01,88
2018-10-01,101
2018-11-01,95
2018-12-01,61
2019-01-01,100
2019-02-01,80
2019-03-01,92
2019-04-01,91
2019-05-01,113
2019-06-01,103
2019-07-01,103
2019-08-01,92
2019-09-01,94
2019-10-01,112
2019-11-01,86
2019-12-01,69
2020-01-01,87
2020-02-01,87
2020-03-01,61
2020-04-01,35
2020-05-01,77
2020-06-01,64
2020-07-01,94
2020-08-01,96
2020-09-01,106
2020-10-01,145
2020-11-01,81
2020-12-01,54
2021-01-01,105
2021-02-01,84
2021-03-01,89
2021-04-01,115
2021-05-01,111
2021-06-01,122
2021-07-01,125
2021-08-01,126
2021-09-01,131
2021-10-01,152
2021-11-01,102
2021-12-01,74
2022-01-01,139
2022-02-01,71
2022-03-01,97
2022-04-01,105
2022-05-01,115
2022-06-01,133
2022-07-01,114
2022-08-01,118
2022-09-01,107
2022-10-01,117
2022-11-01,98
2022-12-01,56
2023-01-01,78
2023-02-01,78
2023-03-01,95
2023-04-01,76
2023-05-01,65
2023-06-01,85
2023-07-01,89
2023-08-01,65
2023-09-01,80
2023-10-01,55
2023-11-01,62
2023-12-01,46
2024-01-01,79
2024-02-01,79
2024-03-01,72
2024-04-01,71
2024-05-01,89
2024-06-01,85
2024-07-01,86
2024-08-01,89
2024-09-01,91
2024-10-01,77
2024-11-01,70
2024-12-01,50
2025-01-01,86
2025-02-01,71
2025-03-01,75
2025-04-01,87
2025-05-01,90
2025-06-01,115
2025-07-01,101
